results,votes,rating,service,countyState,fips
16,38,2.53,Post Offices,"Hamilton County, TN",47065
12,21,2.54,Post Offices,"Coshocton County, OH",39031
14,26,2.54,Post Offices,"Williams County, OH",39171
14,48,2.54,Post Offices,"Taylor County, GA",13269
12,182,2.54,Post Offices,"Oconee County, GA",13219
10,18,2.55,Post Offices,"Calhoun County, WV",54013
10,22,2.55,Post Offices,"Greene County, AL",1063
20,47,2.55,Post Offices,"Christian County, MO",29043
19,53,2.55,Post Offices,"Macon County, AL",1087
11,64,2.55,Post Offices,"Augusta County, VA",51015
11,64,2.55,Post Offices,"Staunton, VA",51790
20,66,2.55,Post Offices,"McLeod County, MN",27085
20,68,2.55,Post Offices,"Laurens County, SC",45059
20,74,2.55,Post Offices,"Wayne County, OH",39169
20,75,2.55,Post Offices,"Trumbull County, OH",39155
20,78,2.55,Post Offices,"Montgomery County, NC",37123
20,92,2.55,Post Offices,"Snyder County, PA",42109
20,97,2.55,Post Offices,"Ohio County, WV",54069
20,98,2.55,Post Offices,"Meriwether County, GA",13199
20,109,2.55,Post Offices,"Camden County, NJ",34007
20,116,2.55,Post Offices,"Lafayette County, MO",29107
20,118,2.55,Post Offices,"Allegheny County, PA",42003
20,137,2.55,Post Offices,"Summit County, CO",8117
20,245,2.55,Post Offices,"Wake County, NC",37183
20,264,2.55,Post Offices,"DeKalb County, GA",13089
20,291,2.55,Post Offices,"Broward County, FL",12011
20,310,2.55,Post Offices,"Ellis County, TX",48139
20,367,2.55,Post Offices,"DuPage County, IL",17043
20,391,2.55,Post Offices,"Wharton County, TX",48481
8,16,2.56,Post Offices,"Hawkins County, TN",47073
8,16,2.56,Post Offices,"Pierce County, GA",13229
8,20,2.56,Post Offices,"Lamar County, AL",1075
8,30,2.56,Post Offices,"Dent County, MO",29065
9,53,2.56,Post Offices,"Greene County, VA",51079
7,20,2.57,Post Offices,"Howard County, MO",29089
7,21,2.57,Post Offices,"Peoria County, IL",17143
7,22,2.57,Post Offices,"Pulaski County, GA",13235
7,28,2.57,Post Offices,"Antrim County, MI",26009
6,12,2.58,Post Offices,"Early County, GA",13099
6,19,2.58,Post Offices,"Macon County, GA",13193
6,20,2.58,Post Offices,"Winchester, VA",51840
13,23,2.58,Post Offices,"Pike County, AL",1109
13,29,2.58,Post Offices,"Wood County, OH",39173
13,34,2.58,Post Offices,"Stephenson County, IL",17177
12,43,2.58,Post Offices,"Talbot County, GA",13263
13,46,2.58,Post Offices,"Aransas County, TX",48007
13,46,2.58,Post Offices,"Kleberg County, TX",48273
13,46,2.58,Post Offices,"Nueces County, TX",48355
13,46,2.58,Post Offices,"San Patricio County, TX",48409
20,62,2.58,Post Offices,"Huron County, OH",39077
20,64,2.58,Post Offices,"Troup County, GA",13285
20,77,2.58,Post Offices,"Sibley County, MN",27143
20,91,2.58,Post Offices,"Platte County, MO",29165
20,98,2.58,Post Offices,"Chisago County, MN",27025
20,106,2.58,Post Offices,"Lake County, IN",18089
